,0,1,2,3,4,5,6
1442,2019-07-30 00:00:00+08:00,29.019932604028725,28.091616440821852,28.898846816014085,28.49523162841797,3162299,3162299
1443,2019-07-31 00:00:00+08:00,28.454868875231064,27.97053191334583,28.454868875231064,28.253061294555664,2025882,2025882
1444,2019-08-01 00:00:00+08:00,28.253062493551546,27.486193038572974,27.88980821705228,27.60727882385254,2885570,2885570
1445,2019-08-02 00:00:00+08:00,27.445830451148904,26.92112951961183,27.122937096458514,27.28438377380371,3432357,3432357
1446,2019-08-05 00:00:00+08:00,27.8494473809235,27.28438551384847,27.68800069328214,27.365110397338867,2322650,2322650
1447,2019-08-06 00:00:00+08:00,27.001855913647855,26.113900678075357,26.234986462715966,26.759687423706055,2764691,2764691
1448,2019-08-07 00:00:00+08:00,27.122938156127926,26.67896208558732,26.840408769240096,27.12293815612793,1316482,1316482
1449,2019-08-08 00:00:00+08:00,27.0422176361084,26.03317966461182,27.0422176361084,26.234987258911133,3833844,3833844
1450,2019-08-12 00:00:00+08:00,26.477154909579514,25.992817930483927,26.27534732173312,26.07353973388672,2082251,2082251
1451,2019-08-13 00:00:00+08:00,26.03317701999948,25.468115197495994,25.992816121107634,25.589200973510742,2128611,2128611
1452,2019-08-14 00:00:00+08:00,26.11389881778318,25.145223387352402,25.952455222215786,25.589200973510742,3082170,3082170
1453,2019-08-15 00:00:00+08:00,25.952457092112127,25.185587640556605,25.185587640556605,25.831371307373047,2203990,2203990
1454,2019-08-16 00:00:00+08:00,26.39643395021849,25.952457858627895,26.07354056760378,26.234987258911133,2997612,2997612
1455,2019-08-19 00:00:00+08:00,26.921131535697175,26.557880333641176,26.719323943737407,26.800048828125,2478446,2478446
1456,2019-08-20 00:00:00+08:00,26.961496021719807,26.43679504107712,26.678963540089306,26.840410232543945,2103322,2103322
1457,2019-08-21 00:00:00+08:00,26.719322204589844,26.436792825971658,26.719322204589844,26.719322204589844,2084370,2084370
1458,2019-08-22 00:00:00+08:00,26.719323105616652,26.19462523058345,26.638601303100586,26.638601303100586,1998002,1998002
1459,2019-08-23 00:00:00+08:00,27.244022924508624,26.71932199200461,26.71932199200461,27.04221534729004,1570718,1570718
1460,2019-08-26 00:00:00+08:00,26.678961193448774,26.477153615466047,26.63860029372008,26.557878494262695,875958,875958
1461,2019-08-27 00:00:00+08:00,26.92113133245899,26.194625854492188,26.67896283980339,26.194625854492188,1400130,1400130
1462,2019-08-28 00:00:00+08:00,26.880770633173118,26.63860213868929,26.63860213868929,26.800048828125,1568538,1568538
1463,2019-08-29 00:00:00+08:00,28.253065373991394,27.203666418825378,27.284388231015168,27.930171966552734,4817430,4817430
1464,2019-08-30 00:00:00+08:00,28.253062936985728,27.647640159764606,28.253062936985728,27.889808654785156,2443841,2443841
1465,2019-09-02 00:00:00+08:00,29.019931289857908,28.33378365441308,28.41450853588037,28.979570388793945,4329209,4329209
1466,2019-09-03 00:00:00+08:00,29.827162081216752,29.181378416373427,29.38318600409568,29.262100219726562,5674539,5674539
1467,2019-09-04 00:00:00+08:00,29.66571494489941,28.81812370519873,29.302460676645016,28.979570388793945,3090031,3090031
1468,2019-09-05 00:00:00+08:00,29.141014159715596,28.818123870017825,29.060292357126,28.898845672607422,1947288,1947288
1469,2019-09-06 00:00:00+08:00,28.939205837116297,28.131975514414705,28.898844936849077,28.253061294555664,3210634,3210634
1470,2019-09-10 00:00:00+08:00,28.65667725860628,27.60727842556745,28.65667725860628,27.728361129760742,2719273,2719273
1471,2019-09-11 00:00:00+08:00,28.051254499621642,27.647639326965216,27.7687251104979,27.728361129760742,1186753,1186753
1472,2019-09-12 00:00:00+08:00,28.131973266601562,27.64763634341603,27.889804805008794,28.131973266601562,1701022,1701022
1473,2019-09-16 00:00:00+08:00,28.41451139335054,27.6476418786585,28.172342883274023,27.970535278320312,1074169,1074169
1474,2019-09-17 00:00:00+08:00,28.05125376838764,27.8494461873201,28.010892868041992,28.010892868041992,1071468,1071468
1475,2019-09-18 00:00:00+08:00,28.010894441965174,27.728361964991628,27.930169557398667,27.889808654785156,1282451,1282451
1476,2019-09-19 00:00:00+08:00,27.970532246570873,27.244023715748508,27.889807365735418,27.445831298828125,2097082,2097082
1477,2019-09-20 00:00:00+08:00,27.526553325590186,26.921130571396798,27.284384839780703,27.12293815612793,3729622,3729622
1478,2019-09-23 00:00:00+08:00,27.12293684932034,26.517514124296767,27.042215051052885,26.6789608001709,3606036,3606036
1479,2019-09-24 00:00:00+08:00,26.759685677777572,26.517514124296767,26.759685677777572,26.6789608001709,1519288,1519288
1480,2019-09-25 00:00:00+08:00,27.647640228271484,26.71932406916307,26.75968805121608,27.647640228271484,2659502,2659502
1481,2019-09-26 00:00:00+08:00,27.445831356652338,26.961494387976565,27.445831356652338,27.203662872314453,2403285,2403285
1482,2019-09-27 00:00:00+08:00,27.284384332689438,26.759686469743844,26.961494050724298,27.082576751708984,1965525,1965525
1483,2019-10-01 00:00:00+08:00,27.16330260005553,26.59824073729838,27.082577717181984,26.759687423706055,2422149,2422149
1484,2019-10-02 00:00:00+08:00,27.082578225132885,26.67896304121335,26.759687925600943,26.800048828125,1781200,1781200
1485,2019-10-03 00:00:00+08:00,26.67896220435862,26.47715461872907,26.67896220435862,26.638601303100586,2181190,2181190
1486,2019-10-04 00:00:00+08:00,26.84040854712864,26.39643248026205,26.63860096406752,26.517515182495117,1631654,1631654
1487,2019-10-07 00:00:00+08:00,27.445830794415464,26.678961376938936,26.800047156297072,27.40546989440918,2433731,2433731
1488,2019-10-08 00:00:00+08:00,27.28438496124727,26.638601303100586,27.28438496124727,26.638601303100586,3400184,3400184
1489,2019-10-09 00:00:00+08:00,27.324745233017666,26.55787888876339,26.840408270400303,27.082576751708984,3641634,3641634
1490,2019-10-14 00:00:00+08:00,28.212701294621635,27.365110044604208,27.607278533274986,28.172340393066406,5518017,5518017
1491,2019-10-15 00:00:00+08:00,28.1319788283596,27.32474841056633,28.09161792333787,27.52655601501465,3393641,3393641
1492,2019-10-16 00:00:00+08:00,27.526553730637865,26.96149494854747,27.526553730637865,27.001855850219727,3376356,3376356
1493,2019-10-17 00:00:00+08:00,27.24402343236121,26.961494050724298,27.16330163170475,27.082576751708984,1303476,1303476
1494,2019-10-18 00:00:00+08:00,27.32474708557129,26.63860249545448,26.961495878650343,27.32474708557129,4196385,4196385
1495,2019-10-21 00:00:00+08:00,27.40546989440918,27.042215635674058,27.284384115051044,27.40546989440918,1687618,1687618
1496,2019-10-22 00:00:00+08:00,27.80908850884609,27.365112394927728,27.365112394927728,27.52655601501465,1545021,1545021
1497,2019-10-23 00:00:00+08:00,27.324744723660356,26.880768669647324,27.324744723660356,27.04221534729004,2588996,2588996
1498,2019-10-24 00:00:00+08:00,27.486191694421745,27.001854735667774,27.042215635674058,27.40546989440918,1434136,1434136
1499,2019-10-25 00:00:00+08:00,27.28438382408449,27.04221534729004,27.28438382408449,27.04221534729004,1084444,1084444
1500,2019-10-28 00:00:00+08:00,27.52655259442803,27.001854735667774,27.163301415032194,27.40546989440918,1685548,1685548
1501,2019-10-29 00:00:00+08:00,27.566917080411635,27.284384616496563,27.40547039808007,27.445831298828125,2013738,2013738
1502,2019-10-30 00:00:00+08:00,28.01089292342028,27.324745298830532,27.36510927859529,27.76872444152832,1937918,1937918
1503,2019-10-31 00:00:00+08:00,27.76872625730048,27.284386182506687,27.76872625730048,27.32474708557129,1594003,1594003
1504,2019-11-01 00:00:00+08:00,27.405471872096967,27.16330337524414,27.20366427816303,27.16330337524414,1187541,1187541
1505,2019-11-04 00:00:00+08:00,27.324744166891712,27.04221479627821,27.16330057187782,27.244022369384766,1555159,1555159
1506,2019-11-05 00:00:00+08:00,27.889807142804642,27.122937717364017,27.244023497979654,27.76872444152832,2432323,2432323
1507,2019-11-06 00:00:00+08:00,27.768727603824363,27.445834204971188,27.688002714441236,27.52655601501465,1611637,1611637
1508,2019-11-07 00:00:00+08:00,27.405469551647418,27.042215297455538,27.36510865214593,27.28438377380371,1989812,1989812
1509,2019-11-08 00:00:00+08:00,27.24402393870235,27.001855452892872,27.24402393870235,27.12293815612793,1206441,1206441
1510,2019-11-11 00:00:00+08:00,27.12293684932034,26.638599901037168,27.082575950186612,26.6789608001709,1787894,1787894
1511,2019-11-12 00:00:00+08:00,26.880768375178754,26.47715322516304,26.880768375178754,26.6789608001709,1157720,1157720
1512,2019-11-13 00:00:00+08:00,26.800047480493582,26.47715411785875,26.75968657999906,26.59823989868164,977489,977489
1513,2019-11-14 00:00:00+08:00,26.92113023896611,26.275346591668715,26.88076933838615,26.35607147216797,1351784,1351784
1514,2019-11-15 00:00:00+08:00,26.598240462678035,26.275347093196483,26.356071975236564,26.396432876586914,1095510,1095510
1515,2019-11-18 00:00:00+08:00,26.840408380988105,26.436793217364222,26.436793217364222,26.59823989868164,642421,642421
1516,2019-11-19 00:00:00+08:00,26.840409970060442,26.436794782540733,26.557880570532447,26.477155685424805,1142143,1142143
1517,2019-11-20 00:00:00+08:00,26.75968708621407,26.27534703309952,26.436793717471037,26.638601303100586,1321403,1321403
1518,2019-11-21 00:00:00+08:00,26.800048325473117,26.39643314912364,26.638601639065442,26.759687423706055,880698,880698
1519,2019-11-22 00:00:00+08:00,26.88077113582272,26.719324443368084,26.759688425986393,26.840410232543945,662488,662488
1520,2019-11-25 00:00:00+08:00,27.122938156127926,26.880769670318447,26.961494551814518,27.12293815612793,776641,776641
1521,2019-11-26 00:00:00+08:00,27.445831298828125,27.203662815000452,27.244023715748508,27.445831298828125,1285143,1285143
1522,2019-11-27 00:00:00+08:00,27.566918662637946,27.203664376377482,27.526554680233822,27.32474708557129,1455392,1455392
1523,2019-11-28 00:00:00+08:00,27.52655225015188,27.24402287430222,27.324744673305197,27.28438377380371,665650,665650
1524,2019-11-29 00:00:00+08:00,27.64763751559787,27.16330057187782,27.6072766168444,27.244022369384766,1265100,1265100
1525,2019-12-02 00:00:00+08:00,27.48619140130307,27.04221534729004,27.28438382408449,27.04221534729004,664661,664661
1526,2019-12-03 00:00:00+08:00,27.809086011895662,27.122938370776104,27.24402415430879,27.728361129760742,2397443,2397443
1527,2019-12-04 00:00:00+08:00,27.728361129760742,27.445831740637,27.52655354343253,27.728361129760742,1131948,1131948
1528,2019-12-05 00:00:00+08:00,27.97053259055655,27.445831636360957,27.768725004995073,27.566917419433594,1130179,1130179
1529,2019-12-06 00:00:00+08:00,27.688002211377373,27.284387009814033,27.688002211377373,27.486194610595703,967650,967650
1530,2019-12-09 00:00:00+08:00,27.687998414351345,27.203661470631292,27.687998414351345,27.244022369384766,641630,641630
1531,2019-12-10 00:00:00+08:00,27.365108144984372,27.04221479627821,27.122936593785155,27.244022369384766,655592,655592
1532,2019-12-11 00:00:00+08:00,27.24402433959267,26.88077006586355,27.24402433959267,27.001855850219727,812265,812265
1533,2019-12-12 00:00:00+08:00,26.961495115294507,26.800048428267587,26.921131134033203,26.921131134033203,848901,848901
1534,2019-12-13 00:00:00+08:00,26.921129783414056,26.63860040479587,26.921129783414056,26.719322204589844,1223533,1223533
1535,2019-12-16 00:00:00+08:00,26.800047083723094,26.63860040479587,26.719322204589844,26.719322204589844,1796,1796
1536,2019-12-17 00:00:00+08:00,27.04221534729004,26.59823929327701,26.59823929327701,27.04221534729004,1063862,1063862
1537,2019-12-18 00:00:00+08:00,27.28438377380371,26.961493498452565,27.042215297455538,27.28438377380371,1074245,1074245
1538,2019-12-19 00:00:00+08:00,27.324744673305197,27.042215297455538,27.28438377380371,27.28438377380371,849696,849696
1539,2019-12-20 00:00:00+08:00,27.48619219957618,27.244023715748508,27.284384616496563,27.445831298828125,1459063,1459063
1540,2019-12-23 00:00:00+08:00,27.445831356652338,27.042216189642744,27.40547045581925,27.203662872314453,605658,605658
1541,2019-12-24 00:00:00+08:00,27.203664012044534,26.800048828125,27.203664012044534,26.800048828125,800356,800356
1542,2019-12-25 00:00:00+08:00,26.96149444580078,26.75968686186317,26.80004776278282,26.96149444580078,423000,423000
1543,2019-12-26 00:00:00+08:00,26.961495011880793,26.71932344259957,26.961495011880793,26.759687423706055,701713,701713
1544,2019-12-27 00:00:00+08:00,26.840407983620082,26.678961304692855,26.840407983620082,26.719322204589844,735766,735766
1545,2019-12-30 00:00:00+08:00,26.8000465769113,26.638599901037168,26.719321699304626,26.6789608001709,681647,681647
1546,2019-12-31 00:00:00+08:00,27.122938156127926,26.71932298666567,26.75968696708339,27.12293815612793,932865,932865
1547,2020-01-02 00:00:00+08:00,27.203662024932758,26.92112956922319,27.203662024932758,27.04221534729004,628632,628632
1548,2020-01-03 00:00:00+08:00,27.04221681541492,26.71932344259957,27.001855913647855,26.759687423706055,860739,860739
1549,2020-01-06 00:00:00+08:00,26.71932418206873,26.396433879656666,26.71932418206873,26.477155685424805,1053600,1053600
1550,2020-01-07 00:00:00+08:00,26.47715518312424,26.3560724767691,26.43679428100586,26.43679428100586,881300,881300
1551,2020-01-08 00:00:00+08:00,26.35607078681816,25.91209165396559,26.35607078681816,26.11389923095703,1220081,1220081
1552,2020-01-09 00:00:00+08:00,26.154263096748814,25.91209154193471,26.113899118053638,25.952455520629883,963251,963251
1553,2020-01-10 00:00:00+08:00,25.992819076220066,25.669925689697266,25.912094189919593,25.669925689697266,1671710,1671710
1554,2020-01-13 00:00:00+08:00,25.91209260599408,25.710286561257767,25.710286561257767,25.7910099029541,805352,805352
1555,2020-01-14 00:00:00+08:00,25.871730345092885,25.589200973510742,25.831369446201037,25.589200973510742,959338,959338
1556,2020-01-15 00:00:00+08:00,25.99281708899112,25.589201926364986,25.589201926364986,25.912092208862305,610442,610442
1557,2020-01-16 00:00:00+08:00,25.992816925048828,25.75064690519877,25.992816925048828,25.992816925048828,466570,466570
1558,2020-01-17 00:00:00+08:00,25.992818498883448,25.79101090662401,25.992818498883448,25.871732711791992,437665,437665
1559,2020-01-20 00:00:00+08:00,26.194624505089052,25.791009345008604,25.83137024514879,25.992816925048828,788213,788213
1560,2020-01-30 00:00:00+08:00,25.306670586392986,23.813294201420806,23.813294201420806,24.459077835083008,2341811,2341811
1561,2020-01-31 00:00:00+08:00,25.1855866426876,24.62052480185904,24.62052480185904,24.82233238220215,1324746,1324746
1562,2020-02-03 00:00:00+08:00,24.418716453872673,23.97474040694283,24.257269778805675,24.297632217407227,2182395,2182395
1563,2020-02-04 00:00:00+08:00,26.719325081470565,24.620527267456055,26.719325081470565,24.620527267456055,1400471,1400471
1564,2020-02-05 00:00:00+08:00,24.70124985017028,24.13618797026429,24.660887407508564,24.21691131591797,2042214,2042214
1565,2020-02-06 00:00:00+08:00,24.539802078121248,24.176549348182114,24.33799449270961,24.37835693359375,1817750,1817750
1566,2020-02-07 00:00:00+08:00,24.418718063910518,24.055463790893555,24.418718063910518,24.055463790893555,1635895,1635895
1567,2020-02-10 00:00:00+08:00,23.974740152306087,23.692209243774414,23.894016815629953,23.692209243774414,1930162,1930162
1568,2020-02-11 00:00:00+08:00,24.055463853912475,23.73257202131245,23.73257202131245,23.813295364379883,1375739,1375739
1569,2020-02-12 00:00:00+08:00,24.095825785732853,23.7325715194459,23.894018202166695,23.772933959960938,2238733,2238733
1570,2020-02-13 00:00:00+08:00,24.297632452342487,23.853654861450195,23.934378199764215,23.853654861450195,2392286,2392286
1571,2020-02-14 00:00:00+08:00,24.136185800508446,23.692209748829697,24.055462462111507,23.73257064819336,2931050,2931050
1572,2020-02-17 00:00:00+08:00,23.732572624718095,23.450041686633526,23.69221172199305,23.49040412902832,1941766,1941766
1573,2020-02-18 00:00:00+08:00,23.772932580450547,23.530762570422148,23.571125008595004,23.692209243774414,987630,987630
1574,2020-02-19 00:00:00+08:00,24.216911351484605,23.813296162293195,23.974742853837665,24.095827102661133,1309452,1309452
1575,2020-02-20 00:00:00+08:00,24.459078736022654,24.257271150611018,24.257271150611018,24.37835693359375,1229104,1229104
1576,2020-02-21 00:00:00+08:00,24.539802078121248,24.297633591495156,24.37835693359375,24.37835693359375,694660,694660
1577,2020-02-24 00:00:00+08:00,24.216910476605474,23.9747419877073,24.095826232156387,24.055463790893555,1108624,1108624
1578,2020-02-25 00:00:00+08:00,23.934379609146177,23.651848678245017,23.69221111961359,23.813295364379883,1086265,1086265
1579,2020-02-26 00:00:00+08:00,23.974740638756032,23.732570623813977,23.813293962127993,23.853654861450195,872449,872449
